Customer_ID,First_Name,Last_Name,Age,Age Group,Gender,City,State,Account_Type,Account_Status,Account_Open_Date,Balance,Monthly_Income,Customer_Segment,Credit_Score,Loan_Status,Loan_Amount,Credit_Card,Insurance,Digital_Banking,Transaction_Count,Total_Transaction_Amount,Last_Transaction_Date
CUST019,Nisha,Desai,41,Adult,Female,Nagpur,Maharashtra,Savings Account,Dormant,30-12-2019,1725985,168125,Affluent,681,No Loan,0,No,No,Yes,23,210887,07-04-2022
CUST020,Riya,Naik,73,Senior Citizen,Female,Vadodara,Gujarat,Savings Account,Active,22-04-2022,53752,69874,Mass Market,692,No Loan,0,Yes,Yes,Yes,51,122451,22-01-2023
CUST021,Simran,Shah,65,Senior Citizen,Female,Pune,Maharashtra,Savings Account,Dormant,25-12-2025,1432102,159477,Affluent,580,Active Loan,600682,Yes,Yes,Yes,59,106318,29-07-2026
CUST022,Ishita,Menon,39,Adult,Female,Mumbai,Maharashtra,Savings Account,Active,01-03-2023,1240473,83158,Affluent,743,No Loan,0,Yes,No,No,78,426036,22-05-2024
CUST023,Tanya,Sharma,35,Adult,Male,Mumbai,Maharashtra,Savings Account,Dormant,26-02-2023,242258,83081,Mass Market,729,Active Loan,139497,No,Yes,Yes,27,206550,20-07-2025
CUST024,Vikram,Tiwari,35,Adult,Male,Kolkata,West Bengal,Salary Account,Inactive,16-02-2018,264024,163384,Mass Market,627,Active Loan,499983,Yes,Yes,Yes,92,409492,07-06-2020
CUST025,Rohit,Kapoor,40,Adult,Male,Jaipur,Rajasthan,Savings Account,Dormant,22-12-2025,1185579,184698,Affluent,766,Active Loan,593194,Yes,No,Yes,114,614118,22-04-2026
CUST026,Amit,Desai,63,Senior Citizen,Male,Aurangabad,Maharashtra,Current Account,Active,09-08-2021,2257895,46209,Premium,646,Active Loan,598459,Yes,Yes,Yes,20,62740,08-02-2026
CUST027,Ayush,Shetty,42,Adult,Male,Vadodara,Gujarat,Savings Account,Active,28-10-2018,221437,105047,Mass Market,831,Active Loan,589319,Yes,Yes,Yes,128,1124864,20-12-2022
CUST028,Nisha,Joshi,25,Adult,Female,Gurugram,Haryana,Current Account,Inactive,18-06-2021,784343,77538,Mass Market,845,Active Loan,501696,No,Yes,Yes,11,88957,29-08-2024
CUST029,Rohan,Kapoor,62,Senior Citizen,Male,Jaipur,Rajasthan,Savings Account,Inactive,26-10-2024,2353598,159584,Premium,534,No Loan,0,Yes,Yes,Yes,23,214222,10-12-2025
CUST030,Zoya,Malhotra,46,Adult,Female,Vadodara,Gujarat,Savings Account,Dormant,06-10-2021,240905,20152,Mass Market,640,Active Loan,384351,Yes,Yes,Yes,44,265452,31-07-2022
CUST031,Akash,Rao,35,Adult,Male,Nagpur,Maharashtra,Savings Account,Inactive,25-06-2024,1584787,10732,Affluent,757,No Loan,0,Yes,Yes,Yes,144,518544,09-06-2026
CUST032,Ishita,Agarwal,30,Adult,Female,Rajkot,Gujarat,Salary Account,Inactive,31-07-2019,2285706,66184,Premium,815,Active Loan,684903,Yes,No,Yes,100,202200,09-11-2020
CUST033,Shreya,Iyer,23,Adult,Female,Hyderabad,Telangana,Savings Account,Dormant,30-10-2020,1096917,181209,Affluent,789,Active Loan,594476,Yes,Yes,Yes,48,64176,25-12-2025
CUST034,Arjun,Tiwari,68,Senior Citizen,Male,Mumbai,Maharashtra,Salary Account,Active,10-05-2018,2256267,77537,Premium,650,Active Loan,428401,Yes,No,Yes,74,729418,19-12-2019
CUST035,Nikhil,Agarwal,26,Adult,Male,Surat,Gujarat,Savings Account,Inactive,20-12-2025,2367932,116999,Premium,603,Active Loan,748195,Yes,No,No,32,164128,16-07-2026
CUST036,Tanya,Khan,11,Minor,Female,Delhi,Delhi,Savings Account,Dormant,13-02-2025,1601328,48010,Affluent,Not Eligible,No Loan,0,No,No,No,10,39810,20-07-2025
CUST037,Shreya,Desai,42,Adult,Female,Bengaluru,Karnataka,Savings Account,Inactive,07-11-2021,406446,63838,Mass Market,764,No Loan,0,Yes,Yes,Yes,58,278516,16-06-2023
CUST038,Pallavi,Saxena,24,Adult,Female,Surat,Gujarat,Savings Account,Active,06-09-2019,2168145,156470,Premium,761,Active Loan,251864,Yes,Yes,Yes,136,1359320,18-10-2023
CUST039,Pallavi,Pillai,56,Adult,Female,Hyderabad,Telangana,Senior Citizen Savings,Active,17-08-2018,646583,145756,Mass Market,666,No Loan,0,No,Yes,Yes,7,38269,14-01-2023
CUST040,Sneha,Yadav,49,Adult,Female,Delhi,Delhi,Savings Account,Dormant,18-06-2024,2269961,125498,Premium,850,Active Loan,653758,No,No,Yes,13,71474,30-04-2026
CUST041,Zoya,Tiwari,44,Adult,Female,Gurugram,Haryana,Current Account,Inactive,08-01-2020,1795822,132902,Affluent,841,Active Loan,615626,Yes,No,No,24,208560,31-08-2023
CUST042,Yash,Kapoor,45,Adult,Male,Kolhapur,Maharashtra,Senior Citizen Savings,Active,09-11-2022,2365855,129158,Premium,780,Active Loan,297454,Yes,Yes,Yes,48,341808,18-05-2025
CUST043,Sahil,Khan,46,Adult,Male,Delhi,Delhi,Current Account,Active,17-06-2018,1662110,37463,Affluent,622,Active Loan,158574,Yes,Yes,Yes,62,210056,29-10-2023
CUST044,Varun,Iyer,46,Adult,Male,Jaipur,Rajasthan,Savings Account,Active,30-08-2023,1854977,59582,Affluent,692,No Loan,0,No,No,No,15,126105,30-05-2025
CUST045,Ayush,Pillai,44,Adult,Male,Gurugram,Haryana,Savings Account,Inactive,27-09-2025,1983661,111121,Affluent,832,Active Loan,653327,No,No,Yes,28,73360,19-01-2026
CUST046,Manish,Pandey,41,Adult,Female,Kolkata,West Bengal,Savings Account,Dormant,30-09-2019,2125219,161947,Premium,637,No Loan,0,Yes,Yes,Yes,65,567125,13-11-2020
CUST047,Neha,Iyer,48,Adult,Female,Nashik,Maharashtra,Savings Account,Dormant,10-07-2022,627060,147159,Mass Market,793,Active Loan,480131,Yes,No,Yes,109,126440,10-02-2026
CUST048,Nisha,Menon,33,Adult,Male,Nagpur,Maharashtra,Savings Account,Active,07-01-2022,922906,46461,Mass Market,763,Active Loan,385193,Yes,Yes,Yes,84,430416,07-12-2022
CUST049,Manish,Gandhi,52,Adult,Male,Vadodara,Gujarat,Savings Account,Active,11-03-2024,1186357,188360,Affluent,649,No Loan,0,Yes,No,No,67,248771,08-11-2025
CUST050,Arjun,Sharma,31,Adult,Female,Gurugram,Haryana,Savings Account,Dormant,06-03-2019,878855,191154,Mass Market,611,No Loan,0,No,No,Yes,34,114240,20-08-2023
CUST051,Tanya,Chauhan,30,Adult,Male,Bengaluru,Karnataka,Senior Citizen Savings,Inactive,04-01-2020,2239392,70212,Premium,742,Active Loan,172472,No,No,Yes,20,47720,05-04-2022
CUST052,Rohan,Singh,12,Minor,Female,Thane,Maharashtra,Senior Citizen Savings,Dormant,24-12-2021,2390112,163498,Premium,Not Eligible,No Loan,0,No,No,No,6,13326,03-06-2024
CUST053,Ishita,Rao,31,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Inactive,15-03-2019,521027,182680,Mass Market,716,Active Loan,363894,Yes,Yes,No,126,835758,19-10-2023
CUST054,Zoya,Tiwari,12,Minor,Male,Ahmedabad,Gujarat,Salary Account,Inactive,04-05-2022,22145,166325,Mass Market,Not Eligible,No Loan,0,No,No,Yes,8,60760,09-09-2023
CUST055,Arjun,Gandhi,65,Senior Citizen,Male,Kolkata,West Bengal,Savings Account,Active,11-08-2025,1437269,122056,Affluent,551,No Loan,0,No,No,No,13,93392,16-01-2026
CUST056,Neha,Yadav,31,Adult,Male,Surat,Gujarat,Savings Account,Inactive,06-12-2025,506427,36911,Mass Market,683,No Loan,0,Yes,No,Yes,53,77062,04-08-2026
CUST057,Akash,Desai,21,Adult,Female,Surat,Gujarat,Savings Account,Inactive,30-08-2021,1858746,195089,Affluent,613,No Loan,0,Yes,Yes,No,31,93465,05-04-2024
CUST058,Yash,Saxena,69,Senior Citizen,Male,Nagpur,Maharashtra,Current Account,Active,10-12-2021,866608,44015,Mass Market,726,Active Loan,135459,Yes,No,Yes,44,401896,20-05-2023
CUST059,Shreya,Patel,24,Adult,Male,Nagpur,Maharashtra,Savings Account,Active,25-12-2021,1464890,72631,Affluent,617,Active Loan,304464,Yes,No,Yes,119,647836,04-09-2025
CUST060,Rahul,Chauhan,61,Senior Citizen,Male,Bengaluru,Karnataka,Savings Account,Active,19-07-2025,693447,22778,Mass Market,675,Active Loan,291365,Yes,Yes,No,17,27982,07-08-2026
CUST061,Rakesh,Khan,45,Adult,Male,Bengaluru,Karnataka,Savings Account,Active,15-07-2022,1833233,102136,Affluent,604,Active Loan,682673,Yes,Yes,Yes,64,488640,30-07-2025
CUST062,Rahul,Yadav,58,Adult,Male,Noida,Uttar Pradesh,Premium Savings,Dormant,28-01-2024,1315385,17936,Affluent,829,No Loan,0,No,Yes,Yes,40,378360,03-12-2024
CUST063,Vikram,Agarwal,30,Adult,Male,Noida,Uttar Pradesh,Current Account,Dormant,05-08-2020,2472196,37814,Premium,805,Active Loan,554756,Yes,Yes,Yes,31,172701,20-06-2023
CUST064,Ayush,Tiwari,25,Adult,Male,Aurangabad,Maharashtra,Savings Account,Inactive,13-10-2018,1174451,77108,Affluent,809,No Loan,0,Yes,No,Yes,53,47541,22-09-2021
CUST065,Rakesh,Joshi,47,Adult,Female,Pune,Maharashtra,Savings Account,Dormant,24-07-2020,1147091,82029,Affluent,772,Active Loan,394006,No,Yes,No,21,60984,07-08-2021
CUST066,Aarav,Shah,49,Adult,Male,Aurangabad,Maharashtra,Savings Account,Active,25-09-2019,1110391,104804,Affluent,611,Active Loan,736384,Yes,No,Yes,93,616962,17-08-2022
CUST067,Tanya,Kulkarni,56,Adult,Female,Pune,Maharashtra,Savings Account,Dormant,19-10-2018,1608554,98134,Affluent,731,Active Loan,371035,Yes,Yes,No,91,728182,17-04-2021
CUST068,Arjun,Yadav,71,Senior Citizen,Male,Kolhapur,Maharashtra,Savings Account,Active,09-06-2024,401071,154746,Mass Market,717,Active Loan,584260,No,No,No,5,7395,14-07-2026
CUST069,Ishita,Menon,24,Adult,Female,Pune,Maharashtra,Savings Account,Dormant,03-03-2019,1796478,17395,Affluent,758,Active Loan,142397,Yes,Yes,Yes,67,267866,14-07-2024
CUST070,Aditya,Nair,66,Senior Citizen,Male,Nagpur,Maharashtra,Current Account,Inactive,23-04-2022,2366343,98011,Premium,608,Active Loan,107581,Yes,Yes,Yes,28,254604,01-02-2024
CUST071,Tanya,Malhotra,24,Adult,Female,Pune,Maharashtra,Premium Savings,Active,15-05-2024,2282496,37575,Premium,711,Active Loan,595091,Yes,Yes,Yes,148,344248,27-01-2026
CUST072,Kabir,Saxena,27,Adult,Female,Rajkot,Gujarat,Savings Account,Dormant,09-01-2018,1267082,59653,Affluent,761,Active Loan,268709,No,Yes,Yes,15,11895,21-02-2022
CUST073,Nisha,Sinha,56,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Dormant,09-01-2023,772291,143290,Mass Market,828,No Loan,0,No,Yes,Yes,42,407778,14-01-2023
CUST074,Sneha,Verma,18,Adult,Male,Chennai,Tamil Nadu,Savings Account,Inactive,30-01-2022,659587,101777,Mass Market,847,Active Loan,641641,Yes,No,Yes,120,97440,24-02-2025
CUST075,Rohit,Menon,20,Adult,Male,Kolhapur,Maharashtra,Savings Account,Dormant,20-10-2019,24548,28542,Mass Market,705,No Loan,0,Yes,Yes,Yes,90,147870,18-05-2024
CUST076,Amit,Desai,16,Minor,Female,Mumbai,Maharashtra,Savings Account,Active,26-04-2021,1207767,163104,Affluent,Not Eligible,No Loan,0,No,No,No,0,0,21-08-2022
CUST077,Rakesh,Pillai,73,Senior Citizen,Male,Bengaluru,Karnataka,Current Account,Inactive,26-08-2019,162297,154924,Mass Market,647,Active Loan,226416,No,Yes,Yes,30,174180,29-01-2021
CUST078,Ananya,Choudhary,31,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Active,05-04-2020,1485590,65719,Affluent,762,Active Loan,155665,Yes,Yes,Yes,112,535472,17-01-2025
CUST079,Amit,Shetty,65,Senior Citizen,Female,Ahmedabad,Gujarat,Savings Account,Active,26-03-2019,925958,153559,Mass Market,627,Active Loan,120533,Yes,No,No,43,143190,07-06-2019
CUST080,Nikhil,Chopra,36,Adult,Male,Kolhapur,Maharashtra,Savings Account,Inactive,26-02-2018,504480,97210,Mass Market,819,No Loan,0,Yes,Yes,Yes,27,100278,09-05-2026
CUST081,Vikram,Pillai,33,Adult,Female,Bengaluru,Karnataka,Salary Account,Inactive,09-01-2022,869758,6680,Mass Market,839,Active Loan,607741,No,No,Yes,9,79119,11-05-2025
CUST082,Nisha,Sinha,22,Adult,Female,Surat,Gujarat,Savings Account,Dormant,25-02-2018,1980357,169573,Affluent,682,Active Loan,164512,No,No,Yes,26,80834,25-03-2020
CUST083,Nisha,Verma,66,Senior Citizen,Male,Chennai,Tamil Nadu,Savings Account,Active,09-09-2024,1426044,94572,Affluent,768,No Loan,0,Yes,No,Yes,56,245952,28-07-2026
CUST084,Kabir,Jain,10,Minor,Male,Navi Mumbai,Maharashtra,Premium Savings,Active,24-08-2025,727999,146935,Mass Market,Not Eligible,No Loan,0,No,No,Yes,7,38521,16-10-2025
CUST085,Manish,Kulkarni,74,Senior Citizen,Female,Delhi,Delhi,Savings Account,Inactive,06-05-2025,286554,105984,Mass Market,589,Active Loan,285701,Yes,No,Yes,37,292152,13-12-2025
CUST086,Ananya,Naik,48,Adult,Female,Thane,Maharashtra,Current Account,Active,07-03-2019,1665664,147583,Affluent,794,Active Loan,121840,Yes,No,Yes,97,253170,07-02-2023
CUST087,Sneha,Desai,21,Adult,Female,Nagpur,Maharashtra,Salary Account,Active,08-12-2018,1484663,158415,Affluent,714,No Loan,0,Yes,No,Yes,35,189315,23-02-2023
CUST088,Aarav,Pillai,30,Adult,Female,Delhi,Delhi,Savings Account,Active,16-12-2025,183652,16146,Mass Market,846,Active Loan,706390,No,No,No,38,141132,20-01-2026
CUST089,Diya,Reddy,53,Adult,Female,Hyderabad,Telangana,Senior Citizen Savings,Inactive,23-04-2020,2494760,128399,Premium,622,Active Loan,294257,No,Yes,Yes,42,382074,20-12-2022
CUST090,Pallavi,Kulkarni,12,Minor,Male,Mumbai,Maharashtra,Savings Account,Active,07-06-2025,877716,60566,Mass Market,Not Eligible,No Loan,0,No,No,No,10,74800,15-06-2025
CUST091,Sahil,Shah,59,Adult,Female,Mumbai,Maharashtra,Savings Account,Inactive,03-10-2021,388341,31517,Mass Market,842,Active Loan,515546,No,Yes,Yes,31,71052,29-07-2023
CUST092,Nikhil,Pillai,12,Minor,Female,Nashik,Maharashtra,Senior Citizen Savings,Inactive,08-07-2024,2211662,52088,Premium,Not Eligible,No Loan,0,No,No,Yes,3,12249,10-03-2025
CUST093,Pooja,Menon,13,Minor,Female,Kolkata,West Bengal,Savings Account,Active,07-04-2023,2089879,56444,Premium,Not Eligible,No Loan,0,No,No,No,5,30205,18-08-2025
CUST094,Akash,Nair,66,Senior Citizen,Male,Pune,Maharashtra,Savings Account,Active,23-10-2018,220101,73500,Mass Market,538,No Loan,0,No,No,No,10,45290,05-08-2025
CUST095,Sneha,Yadav,71,Senior Citizen,Male,Pune,Maharashtra,Savings Account,Active,17-12-2020,1870305,143111,Affluent,834,Active Loan,539703,No,Yes,Yes,12,113808,02-08-2024
CUST096,Ayush,Bhat,20,Adult,Female,Rajkot,Gujarat,Senior Citizen Savings,Active,20-01-2020,1889719,35235,Affluent,703,Active Loan,453300,Yes,Yes,No,85,461380,02-01-2022
CUST097,Ayush,Bhat,28,Adult,Male,Delhi,Delhi,Savings Account,Active,18-06-2020,630878,37156,Mass Market,651,Active Loan,167643,Yes,No,No,112,158704,22-01-2025
CUST098,Amit,Gupta,33,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Active,30-09-2024,910045,94117,Mass Market,850,No Loan,0,Yes,No,Yes,20,66680,31-03-2025
CUST099,Rohan,Naik,70,Senior Citizen,Male,Aurangabad,Maharashtra,Savings Account,Active,21-06-2024,265811,145983,Mass Market,650,Active Loan,311972,Yes,Yes,No,11,97900,13-04-2026
CUST100,Priya,Reddy,67,Senior Citizen,Female,Noida,Uttar Pradesh,Savings Account,Active,07-09-2023,779924,40959,Mass Market,624,No Loan,0,No,Yes,Yes,4,33036,19-11-2024
CUST101,Manish,Mishra,49,Adult,Male,Bengaluru,Karnataka,Savings Account,Active,29-09-2021,2157961,61837,Premium,679,Active Loan,667321,Yes,Yes,Yes,144,171216,28-05-2023
CUST102,Vikram,Sharma,22,Adult,Male,Thane,Maharashtra,Savings Account,Dormant,06-12-2023,892598,49451,Mass Market,640,No Loan,0,Yes,Yes,Yes,24,165000,11-02-2025
CUST103,Pallavi,Agarwal,69,Senior Citizen,Female,Surat,Gujarat,Savings Account,Active,14-03-2023,1191541,157450,Affluent,826,Active Loan,430430,No,Yes,Yes,10,71390,13-06-2025
CUST104,Pooja,Patel,49,Adult,Female,Aurangabad,Maharashtra,Senior Citizen Savings,Active,25-03-2018,1944180,168430,Affluent,783,Active Loan,140663,Yes,No,Yes,40,271600,03-01-2024
CUST105,Yash,Gandhi,34,Adult,Male,Hyderabad,Telangana,Savings Account,Inactive,23-04-2019,837085,28076,Mass Market,715,No Loan,0,Yes,Yes,Yes,115,151800,17-08-2023
CUST106,Ayush,Iyer,34,Adult,Male,Noida,Uttar Pradesh,Savings Account,Inactive,26-03-2019,354151,199948,Mass Market,614,No Loan,0,Yes,Yes,No,101,653571,12-11-2024
CUST107,Aarav,Mishra,18,Adult,Male,Bengaluru,Karnataka,Savings Account,Active,30-07-2021,2479925,157038,Premium,702,No Loan,0,Yes,Yes,Yes,39,219960,11-08-2025
CUST108,Rohit,Tiwari,44,Adult,Male,Bengaluru,Karnataka,Current Account,Inactive,05-10-2022,2017838,124071,Premium,636,No Loan,0,Yes,Yes,No,115,130180,18-12-2023
CUST109,Zoya,Pandey,19,Adult,Female,Bengaluru,Karnataka,Savings Account,Active,24-11-2023,991574,174045,Mass Market,748,Active Loan,743084,Yes,No,No,67,145993,19-03-2025
CUST110,Shreya,Khan,45,Adult,Female,Rajkot,Gujarat,Savings Account,Active,03-12-2024,1517760,38385,Affluent,822,Active Loan,523340,Yes,Yes,Yes,43,97739,10-04-2025
CUST111,Shreya,Desai,37,Adult,Female,Surat,Gujarat,Savings Account,Active,03-12-2022,2030445,105211,Premium,766,Active Loan,465856,Yes,Yes,Yes,90,271260,15-08-2024
CUST112,Nisha,Jain,33,Adult,Female,Chennai,Tamil Nadu,Savings Account,Dormant,11-11-2024,1969152,103820,Affluent,849,No Loan,0,Yes,No,Yes,99,201168,20-11-2025
CUST113,Vikram,Mehta,56,Adult,Male,Ahmedabad,Gujarat,Savings Account,Active,04-07-2022,715004,59517,Mass Market,670,Active Loan,389478,No,Yes,Yes,15,101190,07-01-2024
CUST114,Arjun,Kapoor,33,Adult,Male,Thane,Maharashtra,Senior Citizen Savings,Active,28-01-2023,1761886,118829,Affluent,666,Active Loan,355195,No,Yes,Yes,35,332675,18-10-2024
CUST115,Priya,Pandey,13,Minor,Female,Aurangabad,Maharashtra,Savings Account,Dormant,14-05-2019,2421805,66070,Premium,Not Eligible,No Loan,0,No,No,No,4,38608,04-10-2023
CUST116,Kavya,Mishra,42,Adult,Female,Mumbai,Maharashtra,Savings Account,Dormant,04-11-2022,1093611,100590,Affluent,608,Active Loan,773626,Yes,No,Yes,91,98644,28-04-2026
CUST117,Simran,Gandhi,74,Senior Citizen,Female,Noida,Uttar Pradesh,Savings Account,Active,22-12-2021,273570,52174,Mass Market,532,No Loan,0,Yes,No,Yes,74,642690,07-12-2023
CUST118,Sahil,Malhotra,36,Adult,Male,Nashik,Maharashtra,Savings Account,Inactive,17-06-2023,2306888,107886,Premium,725,Active Loan,133688,Yes,No,Yes,61,106323,13-10-2024
CUST119,Amit,Reddy,38,Adult,Male,Aurangabad,Maharashtra,Savings Account,Dormant,11-07-2022,121396,97982,Mass Market,630,No Loan,0,No,No,Yes,13,108173,02-03-2025
CUST120,Meera,Iyer,28,Adult,Female,Thane,Maharashtra,Savings Account,Active,29-09-2018,2090074,29958,Premium,733,Active Loan,168726,Yes,No,Yes,87,571329,22-02-2025
CUST121,Neha,Reddy,54,Adult,Female,Nagpur,Maharashtra,Savings Account,Inactive,15-11-2018,2133149,24163,Premium,759,Active Loan,449354,Yes,Yes,Yes,49,333690,03-10-2025
CUST122,Vikram,Sinha,33,Adult,Male,Nagpur,Maharashtra,Savings Account,Dormant,28-01-2024,675211,54128,Mass Market,789,Active Loan,644791,Yes,Yes,Yes,33,301752,07-09-2025
CUST123,Rohit,Gupta,60,Senior Citizen,Male,Kolkata,West Bengal,Current Account,Dormant,31-05-2024,641729,164204,Mass Market,517,No Loan,0,Yes,No,No,61,430050,02-08-2026
CUST124,Amit,Malhotra,41,Adult,Male,Kolhapur,Maharashtra,Savings Account,Active,26-11-2025,992046,59616,Mass Market,615,No Loan,0,No,Yes,No,19,78660,21-06-2026
CUST125,Aisha,Pandey,58,Adult,Female,Pune,Maharashtra,Savings Account,Inactive,20-02-2024,1098332,192635,Affluent,648,No Loan,0,Yes,Yes,Yes,37,170977,25-10-2024
CUST126,Ishita,Gupta,48,Adult,Female,Nashik,Maharashtra,Premium Savings,Dormant,21-06-2022,1179266,190182,Affluent,678,Active Loan,267635,Yes,Yes,Yes,51,417996,25-04-2024
CUST127,Aarav,Singh,35,Adult,Male,Delhi,Delhi,Salary Account,Dormant,19-06-2018,1878431,180933,Affluent,764,Active Loan,232498,No,No,Yes,16,37536,16-03-2022
CUST128,Nikhil,Singh,53,Adult,Male,Pune,Maharashtra,Senior Citizen Savings,Active,27-06-2018,2011136,40936,Premium,682,Active Loan,356266,No,Yes,Yes,35,19600,17-09-2024
CUST129,Rohit,Reddy,32,Adult,Male,Gurugram,Haryana,Salary Account,Inactive,13-02-2019,1042517,65939,Affluent,698,No Loan,0,Yes,Yes,Yes,130,79170,23-05-2019
CUST130,Aisha,Iyer,67,Senior Citizen,Female,Kolhapur,Maharashtra,Current Account,Inactive,14-12-2025,1572368,88001,Affluent,740,Active Loan,348502,Yes,No,No,14,58562,22-06-2026
CUST131,Pallavi,Agarwal,70,Senior Citizen,Female,Ahmedabad,Gujarat,Savings Account,Active,28-12-2024,1619014,167746,Affluent,782,Active Loan,225641,Yes,Yes,No,69,571044,15-01-2025
CUST132,Shreya,Kulkarni,27,Adult,Female,Pune,Maharashtra,Savings Account,Inactive,30-07-2022,647999,167319,Mass Market,706,Active Loan,270642,Yes,Yes,Yes,127,1221359,04-02-2026
CUST133,Zoya,Chauhan,39,Adult,Male,Navi Mumbai,Maharashtra,Senior Citizen Savings,Dormant,18-03-2024,808504,67721,Mass Market,721,Active Loan,279726,No,Yes,Yes,41,321768,12-05-2025
CUST134,Vikram,Rao,51,Adult,Female,Aurangabad,Maharashtra,Current Account,Inactive,22-07-2022,23041,96155,Mass Market,751,No Loan,0,Yes,Yes,Yes,122,543510,11-01-2023
CUST135,Kavya,Mishra,38,Adult,Male,Ahmedabad,Gujarat,Current Account,Dormant,01-08-2023,2012005,184042,Premium,846,Active Loan,410302,No,No,Yes,13,124488,22-10-2023
CUST136,Rohan,Yadav,18,Adult,Male,Kolhapur,Maharashtra,Salary Account,Dormant,22-12-2020,2263515,119600,Premium,824,Active Loan,471859,Yes,Yes,Yes,89,256765,17-02-2026
CUST137,Rohan,Gupta,68,Senior Citizen,Female,Bengaluru,Karnataka,Current Account,Inactive,26-10-2020,194883,91868,Mass Market,799,No Loan,0,No,No,No,4,34576,28-07-2025
CUST138,Neha,Bhat,53,Adult,Male,Ahmedabad,Gujarat,Salary Account,Active,18-03-2025,615072,35403,Mass Market,773,Active Loan,134713,Yes,No,No,41,171339,13-05-2026
